Series ID,Year,Period,Month,Value,Description,education
LEU0252916700,2006,Q03,7,420,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2006,Q04,10,415,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2007,Q01,1,429,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2007,Q02,4,440,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2007,Q03,7,422,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2007,Q04,10,424,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2008,Q01,1,435,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2008,Q02,4,449,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2008,Q03,7,471,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2008,Q04,10,459,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2009,Q01,1,450,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2009,Q02,4,465,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2009,Q03,7,448,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2009,Q04,10,449,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2010,Q01,1,448,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2010,Q02,4,440,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2010,Q03,7,449,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2010,Q04,10,438,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2011,Q01,1,444,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2011,Q02,4,458,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2011,Q03,7,459,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2011,Q04,10,444,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2012,Q01,1,450,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2012,Q02,4,483,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2012,Q03,7,464,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2012,Q04,10,478,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2013,Q01,1,457,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2013,Q02,4,477,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2013,Q03,7,479,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2013,Q04,10,468,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2014,Q01,1,480,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2014,Q02,4,492,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2014,Q03,7,488,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2014,Q04,10,491,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2015,Q01,1,478,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2015,Q02,4,499,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2015,Q03,7,492,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252916700,2015,Q04,10,502,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, Less than a high school diploma, 25 years and over", Less than a high school diploma
LEU0252917300,2000,Q01,1,503,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2000,Q02,4,506,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2000,Q03,7,506,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2000,Q04,10,506,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2001,Q01,1,512,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2001,Q02,4,519,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2001,Q03,7,522,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2001,Q04,10,531,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2002,Q01,1,533,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2002,Q02,4,532,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2002,Q03,7,532,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2002,Q04,10,542,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2003,Q01,1,549,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2003,Q02,4,547,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2003,Q03,7,563,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2003,Q04,10,556,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2004,Q01,1,562,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2004,Q02,4,576,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2004,Q03,7,574,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2004,Q04,10,581,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2005,Q01,1,579,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2005,Q02,4,584,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2005,Q03,7,583,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2005,Q04,10,585,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2006,Q01,1,592,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2006,Q02,4,591,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2006,Q03,7,602,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2006,Q04,10,597,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2007,Q01,1,602,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2007,Q02,4,597,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2007,Q03,7,610,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2007,Q04,10,610,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2008,Q01,1,615,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2008,Q02,4,620,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2008,Q03,7,618,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2008,Q04,10,619,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2009,Q01,1,620,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2009,Q02,4,630,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2009,Q03,7,621,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2009,Q04,10,638,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2010,Q01,1,624,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2010,Q02,4,629,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2010,Q03,7,622,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2010,Q04,10,633,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2011,Q01,1,633,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2011,Q02,4,643,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2011,Q03,7,636,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2011,Q04,10,641,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2012,Q01,1,653,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2012,Q02,4,659,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
LEU0252917300,2012,Q03,7,648,"(unadj)- Median usual weekly earnings (second quartile), Employed full time, Wage and salary workers, High school graduates, no college, 25 years and over"," High school graduates, no college"
